醫事機構代碼,醫事機構名稱,醫事機構地址,醫事機構電話,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931142634,華安大藥局,新北市蘆洲區長安街４８號１樓,(02)22881168,0,98,2020/02/17 18:01:34
5931142643,知達健保藥局,新北市蘆洲區長榮路５０２號１樓,(02)22897753,60,146,2020/02/17 18:01:34
5931142670,陽光幸福藥局,新北市蘆洲區重陽街８８號１樓,(02)28486566,0,66,2020/02/17 18:01:34
5931142723,健群藥局,新北市蘆洲區中華街７１號２樓,(02)28483575,0,3,2020/02/17 18:01:34
5931142769,好美麗健康藥局,新北市蘆洲區光明路６號１樓,(02)82826209,0,20,2020/02/17 18:01:34
5931142778,芯聯藥局,新北市蘆洲區民族路２１０號,(02)82866803,2,20,2020/02/17 18:01:34
5931142796,乙安藥局,新北市蘆洲區長安街１７９號１樓,(02)22888277,0,186,2020/02/17 18:01:34
5931142830,長榮專業藥局,新北市蘆洲區長榮路２５０號２樓,(02)82868163,10,224,2020/02/17 18:01:34
5931142849,康泉藥師藥局,新北市蘆洲區集賢路２２４巷２號１樓,(02)28476990,1,118,2020/02/17 18:01:34
5931142876,中美永結藥局,新北市蘆洲區長安街１８５號１樓,(02)22887676,0,126,2020/02/17 18:01:34
5931142901,快樂藥局長榮店,新北市蘆洲區長榮路６０號１樓,(02)22813567,0,62,2020/02/17 18:01:34
5931142956,華粲藥局,新北市蘆洲區民族路９０號２樓,(02)82822026,0,246,2020/02/17 18:01:34
5931142965,百分百藥局,新北市蘆洲區中山二路４８號２樓,(02)22890968,40,262,2020/02/17 18:01:34
5931142974,大樹長榮藥局,新北市蘆洲區長榮路６１、６１－１號１樓,(02)28480567,0,192,2020/02/17 18:01:34
5931142983,健安健保藥局,新北市蘆洲區長安街２６３號１樓,(02)22827773,14,63,2020/02/17 18:01:34
5931143015,喜健康藥局,新北市蘆洲區長安街２６０號１樓,(02)82815329,0,10,2020/02/17 18:01:34
5931143024,集賢藥局,新北市蘆洲區信義路２２２巷６１號１、２樓,(02)22882400,0,242,2020/02/17 18:01:34
5931143033,微笑杏鄰藥局,新北市蘆洲區中正路１５號１樓,(02)22835713,103,228,2020/02/17 18:01:34
5931143042,成安藥局,新北市蘆洲區長安街２５７號１樓,(02)22892918,0,116,2020/02/17 18:01:34
5931143051,萊康中華健保藥局,新北市蘆洲區中華街４５－１號１樓,(02)28486787,1,108,2020/02/17 18:01:34
5931143060,美林藥局,新北市蘆洲區長樂路１６８－１號１樓,(02)22832288,0,42,2020/02/17 18:01:34
5931143088,躍獅蘆洲藥局,新北市蘆洲區長安街３２９號１樓,(02)82824906,6,131,2020/02/17 18:01:34
5931143097,樂開懷健保藥局,新北市蘆洲區三民路３７６之３號１樓,(02)82837323,4,277,2020/02/17 18:01:34
5931143104,新信義藥局,新北市蘆洲區信義路２６０號１樓,(02)22885256,2,2,2020/02/17 18:01:34
5931143113,喜得健藥局,新北市蘆洲區中興街５４號１樓,(02)22886419,6,10,2020/02/17 18:01:34
5931143122,宥安藥局,新北市蘆洲區長榮路３８１號２樓,(02)22823556,0,216,2020/02/17 18:01:34
5931143131,杏一蘆洲長安藥局,新北市蘆洲區長安街１２２號１樓,(02)82854278,1,160,2020/02/17 18:01:34
5931143140,大樹蘆洲藥局,新北市蘆洲區民族路２６５號１樓,(02)22810747,198,176,2020/02/17 18:01:34
5931143168,吉安藥局,新北市蘆洲區長安街２８５巷１號１樓,(02)82815600,6,222,2020/02/17 18:01:34
5931150056,常安藥局,新北市五股區工商路７１號,(02)22917912,0,202,2020/02/17 18:01:34
5931150065,成泰藥局,新北市五股區成泰路１段１４３號,(02)22924305,0,154,2020/02/17 18:01:34
5931150163,德泰藥局,新北市五股區成泰路１段９號,(02)29095927,0,33,2020/02/17 18:01:34
5931151231,五股聯成藥局,新北市五股區成泰路２段１１８號,(02)22942767,0,260,2020/02/17 18:01:34
5931151277,永任藥局,新北市五股區水碓路９號１樓,(02)22911093,2,109,2020/02/17 18:01:34
5931151295,凌雲藥局,新北市五股區凌雲路１段７３號２樓,(02)82953138,4,20,2020/02/17 18:01:34
5931151302,宏安藥局,新北市五股區成泰路２段１３６號,(02)22915932,1,108,2020/02/17 18:01:34
5931151311,信恆藥局,新北市五股區中興路１段７４號１樓,(02)89882077,232,354,2020/02/17 18:01:34
5931151473,百成中西藥師藥局,新北市五股區五福里五福路２０號１樓,(02)22915531,0,188,2020/02/17 18:01:34
5931151482,源昇藥局,新北市五股區五股里成泰路２段６１號２樓,(02)82952027,2,128,2020/02/17 18:01:34
5931151491,杏軒藥局,新北市五股區貿商里自強路１５２號１F,(02)22921193,0,69,2020/02/17 18:01:34
5931151508,三合藥局,新北市五股區中興路一段７５號１樓,(02)29846055,0,174,2020/02/17 18:01:34
5931151544,三好連鎖藥師藥局,新北市五股區西雲路８６號１樓,(02)22952357,6,14,2020/02/17 18:01:34
5931151599,闔安藥局,新北市五股區成德里成泰路３段５７９號１樓,(02)22921143,78,53,2020/02/17 18:01:34
5931151606,陽光樂活藥局,新北市五股區成泰路２段１０１－２號１樓,(02)22928799,0,20,2020/02/17 18:01:34
5931151615,陽光健保藥局,新北市五股區五福路５４號１樓,(02)22922400,0,42,2020/02/17 18:01:34
5931151642,明月藥局,新北市五股區工商路８９號,(02)82956028,2,89,2020/02/17 18:01:34
5931151660,祐康藥師藥局,新北市五股區五福路３６號１樓,(02)82921335,2,20,2020/02/17 18:01:34
5931151679,東興藥局,新北市五股區成泰路２段６９號２樓,(02)82922718,2,284,2020/02/17 18:01:34
5931151688,五股藥局,新北市五股區成泰路１段２３５之２號（１樓）,(02)22951150,198,286,2020/02/17 18:01:34
5931160061,全成藥局,新北市泰山區明志路１段８３號,(02)29093039,200,270,2020/02/17 18:01:34
5931160105,泰林中西藥局,新北市泰山區泰林路２段２０６號,(02)22978367,1,89,2020/02/17 18:01:34
5931160132,健康藥師藥局,新北市泰山區明志路２段３２３號,(02)22972121,2,1,2020/02/17 18:01:34
5931160141,日泰藥局,新北市泰山區泰林路２段２２７號,(02)29095989,0,35,2020/02/17 18:01:34
5931161282,善耕藥局,新北市泰山區明志路２段３６２號１樓,(02)29086656,0,16,2020/02/17 18:01:34
5931161326,泰安藥局,新北市泰山區明志路２段６２號２樓,(02)85313097,1,33,2020/02/17 18:01:34
5931161353,台灣藥局,新北市泰山區明志路１段２８２－２８６號,(02)22971969,1,6,2020/02/17 18:01:34
5931161433,仁安藥局,新北市泰山區明志路３段１７４號１樓,(02)29015586,2,9,2020/02/17 18:01:34
5931161460,紅葉藥局,新北市泰山區楓江路８號２樓,(02)22960328,2,176,2020/02/17 18:01:34
5931161513,苗園健保特約藥局,新北市泰山區全興路１６１號１樓,(02)22970736,0,42,2020/02/17 18:01:34
5931161540,得安藥師藥局,新北市泰山區仁愛路１２８號１樓,(02)29000992,38,24,2020/02/17 18:01:34
5931170012,存明藥局,新北市林口區中山路９１號,(02)26011618,0,22,2020/02/17 18:01:34
5931170021,士昌藥局,新北市林口區工六路３６號１樓,(02)26018863,0,102,2020/02/17 18:01:34
5931170067,宏宇藥局,新北市林口區中正路２８８號１樓,(02)26031948,0,6,2020/02/17 18:01:34
5931170129,麗園藥局,新北市林口區麗園一街６巷１－４號１Ｆ,(02)26009405,0,171,2020/02/17 18:01:34
5931170165,龍點藥局,新北市林口區民族路６７號１樓,(02)26080636,4,13,2020/02/17 18:01:34
5931171233,狀元葯師藥局,新北市林口區麗林里文化２路１段６２號１樓之１,(02)26096215,0,46,2020/02/17 18:01:34
5931171242,旺林藥局,新北市林口區文化二路１段２２８號,(02)26000186,0,10,2020/02/17 18:01:34
5931171251,喜樂藥師藥局,新北市林口區麗林里公園路１５號１樓,(02)26005566,16,28,2020/02/17 18:01:34
5931171297,安康藥局,新北市林口區仁愛路２段６０號,(02)26030356,3,251,2020/02/17 18:01:34
5931171313,林口啄木鳥藥局,新北市林口區仁愛路２段８０號,(02)26027547,7,19,2020/02/17 18:01:34
5931171340,家欣藥師藥局,新北市林口區文化二路１段５６７號１樓,(02)26025388,2,0,2020/02/17 18:01:34
5931171411,康旭藥局,新北市林口區麗園一街６巷９號１樓－３,(02)26007808,0,206,2020/02/17 18:01:34
5931171528,長康藥局,新北市林口區中山路１６６號１樓,(02)26012661,0,66,2020/02/17 18:01:34
5931171537,茂晟藥局,新北市林口區文化三路２段３２８號１樓,(02)26020593,1,36,2020/02/17 18:01:34
5931171546,安禾藥局,新北市林口區中山路５３４號１樓,(02)86012205,0,76,2020/02/17 18:01:34
5931171564,家弘藥局,新北市林口區竹林路１７２號１樓,(02)26024851,0,158,2020/02/17 18:01:34
5931171573,安心藥局,新北市林口區文化二路１段５７７號１樓,(02)26029090,0,22,2020/02/17 18:01:34
5931171582,綠園藥局,新北市林口區仁愛路２段１０５號１樓,(02)86012258,1,20,2020/02/17 18:01:34
5931171608,榮昌藥局,新北市林口區仁愛路１段４１０號,(02)26011312,30,52,2020/02/17 18:01:34
5931171644,蛋寶寶藥局,新北市林口區民有街１５８號１樓,(02)26097371,0,14,2020/02/17 18:01:34
5931171662,大心藥局,新北市林口區公園路１９號１樓,(02)26089019,1,0,2020/02/17 18:01:34
5931171671,欣穎藥局,新北市林口區文化二路１段５３５號１樓,(02)26069786,42,164,2020/02/17 18:01:34
5931171680,一家好藥局,新北市林口區中山路５００號,(02)26028270,0,144,2020/02/17 18:01:34
5931171706,榮新藥局,新北市林口區忠孝路３８３號１樓,(02)26089789,0,8,2020/02/17 18:01:34
5931171715,林口藥局,新北市林口區文化三路２段６９號１樓,(02)26001899,2,10,2020/02/17 18:01:34
5931171724,林康藥局,新北市林口區文化二路１段２２２號１樓,(02)26088869,0,170,2020/02/17 18:01:34
5931171733,長欣藥局,新北市林口區中山路１８８號１樓之３,(02)26013171,0,148,2020/02/17 18:01:34
5931171742,唯恩藥局,新北市林口區麗園一街９巷１號１樓之２,(02)26005805,0,58,2020/02/17 18:01:34
5931171751,杏一林口仁愛藥局,新北市林口區仁愛路２段９１號１樓,(02)26016453,198,202,2020/02/17 18:01:34
5931171788,泰臨中西藥局,新北市林口區忠孝１路５號（１樓）,(02)26087538,4,4,2020/02/17 18:01:34
5931181051,永源藥局,新北市深坑區北深路３段１７４號１樓,(02)26644588,6,256,2020/02/17 18:01:34
5931181104,介新大藥局,新北市深坑區文化街９４號,(02)26648149,8,172,2020/02/17 18:01:34
5931181159,信東深坑北深藥局,新北市深坑區北深路３段１０３號１樓,(02)77092976,1,185,2020/02/17 18:01:34
5931181195,健康小站藥局,新北市深坑區埔新里北深路２段７５號,(02)26629568,0,121,2020/02/17 18:01:34
5931181239,怡恩藥局,新北市深坑區埔新街４１號,(02)26620285,0,69,2020/02/17 18:01:34
5931181248,福康藥粧藥局,新北市深坑區北深路３段１７５號（１樓）,(02)26646529,10,48,2020/02/17 18:01:34
5931190514,碇康藥局,新北市石碇區潭邊里石崁２４－１號,(02)26634229,0,140,2020/02/17 18:01:34
5931211045,三芝藥師藥局,新北市三芝區中正路１段４３號１樓,(02)86353982,4,12,2020/02/17 18:01:34
5931220017,醫有堂藥局,新北市石門區中山路３２號－１,(02)26382836,0,88,2020/02/17 18:01:34
5931231127,杏家藥局,新北市八里區中華路２段２５６號１樓,(02)26105369,2,86,2020/02/17 18:01:34
5931231181,八里藥師藥局,新北市八里區中山路２段２２６號１樓,(02)26101212,0,2,2020/02/17 18:01:34
5931231225,小蘋果藥局,新北市八里區中山路１段２２９號,(02)26108206,0,50,2020/02/17 18:01:34
5931231289,天康八里藥局,新北市八里區中山路２段３６７號（１樓）,(02)26101569,12,36,2020/02/17 18:01:34
5931250015,松南藥局,新北市雙溪區中華路２９號,(02)24931085,0,160,2020/02/17 18:01:34
5931250042,信芳藥局,新北市雙溪區中華路５０號,(02)24931301,16,314,2020/02/17 18:01:34
5931270026,仁又堂藥局,新北市金山區信義路１７號,(02)24982468,1,0,2020/02/17 18:01:34
5931270044,金宏仁藥局,新北巿金山區中山路１９０巷２號,(02)24982402,9,198,2020/02/17 18:01:34
5931271103,躍獅五福藥局,新北市金山區中山路９９號１樓,(02)24081608,6,42,2020/02/17 18:01:34
5931280013,萬里藥局,新北市萬里區瑪鍊路９０號,(02)24922235,4,188,2020/02/17 18:01:34
5931281074,北海岸藥局,新北市萬里區瑪鍊路９８號,(02)24922022,0,240,2020/02/17 18:01:34
5932010019,家佳藥局,桃園市桃園區瑞慶里莊一街８０號,(03)3175618,0,6,2020/02/17 18:01:34
5932010202,安琪兒藥局,桃園市桃園區莊敬路二段７６號１樓,(03)3016965,8,138,2020/02/17 18:01:34
5932010328,七加恩聯合藥局,桃園市桃園區中埔二街１２３號１樓,(03)3029302,0,8,2020/02/17 18:01:34
5932010337,明欣藥局,桃園市桃園區南平路２０６之３號,(03)3165639,0,146,2020/02/17 18:01:34
5932010462,禾康藥局,桃園市桃園區大業路一段４３８號,(03)3254068,0,142,2020/02/17 18:01:34
5932010604,怡合藥局,桃園市桃園區大業路一段３１８號,(03)3150782,1,20,2020/02/17 18:01:34
5932010631,新華興清溪藥局,桃園市桃園區東門里中山東路１０號１樓,(03)3330011,84,174,2020/02/17 18:01:34
5932010659,宏偉藥師藥局,桃園市桃園區上海路５５號,(03)3698551,0,18,2020/02/17 18:01:34
5932010668,世興藥局,桃園市桃園區桃鶯路４５２號２樓,(03)3635470,24,180,2020/02/17 18:01:34
5932010702,鴻發藥師藥局,桃園市桃園區大有路５４３號,(03)3582468,84,22,2020/02/17 18:01:34
5932010784,維美藥局,桃園市桃園區成功路二段８７號１樓,(03)3359033,0,96,2020/02/17 18:01:34
5932010793,安泰藥局,桃園市桃園區中正路６３３號２樓,(03)3169685,0,233,2020/02/17 18:01:34
5932010855,泓德藥局,桃園市桃園區中正路１０８９號之１,(03)3169816,0,194,2020/02/17 18:01:34
5932010891,縣府仰望藥局,桃園市桃園區中山路３２３號,(03)3348494,0,206,2020/02/17 18:01:34
5932010908,大愛藥師藥局,桃園市桃園區中正路４３５號,(03)3376771,0,164,2020/02/17 18:01:34
5932011058,富仕康藥局,桃園市桃園區中華路１１８號地下１樓,(03)3391318,0,315,2020/02/17 18:01:34
5932011110,樂安藥局,桃園市桃園區經國路２０６號１樓,(03)3250362,0,246,2020/02/17 18:01:34
5932011147,維格藥局,桃園市桃園區大興西路二段１２９號,(03)3016639,0,18,2020/02/17 18:01:34
5932011218,人仁藥局,桃園市桃園區南華街１８０號,(03)3328963,200,359,2020/02/17 18:01:34
5932011281,克峰藥局,桃園市桃園區中路街１７號,(03)3674520,0,12,2020/02/17 18:01:34
5932011316,大興藥局,桃園市桃園區大德一街９６號,(03)3266868,0,62,2020/02/17 18:01:34
5932011361,新生藥局,桃園市桃園區新民街４號１樓,(03)3354011,0,196,2020/02/17 18:01:34
5932011370,家福聯合藥局,桃園市桃園區中山路６２３號,(03)2289492,0,90,2020/02/17 18:01:34
5932011512,必安藥局,桃園市桃園區永樂街６４號,(03)3324010,0,372,2020/02/17 18:01:34
5932011576,三芳藥局,桃園市桃園區民族路２３２號,(03)3390986,0,216,2020/02/17 18:01:34
5932011585,北醫藥局,桃園市桃園區中正路８５４號,(03)3575806,22,62,2020/02/17 18:01:34
5932011610,郁祥藥局,桃園市桃園區成功里春日路２１６號,(03)3335495,0,302,2020/02/17 18:01:34
5932011638,明光藥局,桃園市桃園區中山東路１１７之１號,(03)3380427,2,164,2020/02/17 18:01:34
5932011692,正安藥局,桃園市桃園區東山里安東街５８號,(03)3329461,0,232,2020/02/17 18:01:34
5932011772,中山藥局,桃園市桃園區玉山里復興路３６９號,(03)3346614,0,80,2020/02/17 18:01:34
5932011870,永祥大藥局,桃園市桃園區永安路５２８號,(03)3337161,0,308,2020/02/17 18:01:34
5932011898,健安藥局,桃園市桃園區北門里民生路２９５號,(03)3344624,0,236,2020/02/17 18:01:34
5932012108,蘇蔡藥局,桃園市桃園區昆明路９號１樓,(03)3639319,0,188,2020/02/17 18:01:34
5932012359,長鴻藥師藥局,桃園市桃園區中興里永安路２７７之５號,(03)3324728,0,222,2020/02/17 18:01:34
5932012402,聖昌藥師藥局,桃園市桃園區莊敬里中正路１２３８號１樓,(03)3266654,0,96,2020/02/17 18:01:34
5932012457,禾安連鎖藥局,桃園市桃園區中山路２５４號,(03)3318966,1,310,2020/02/17 18:01:34
5932012493,吉生藥局,桃園市桃園區延平路３２號,(03)3626220,0,86,2020/02/17 18:01:34
5932012546,奇美大藥局,桃園市桃園區中正五街１８５號,(03)3587727,2,0,2020/02/17 18:01:34
5932012573,悅藥坊人文藥局,桃園市桃園區桃智路６號,(03)3761688,10,42,2020/02/17 18:01:34
